gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
HNRNPA2B1,3,26189930,-,7,2588.43,2588.43,7,ENST00000354667;ENST00000618183;ENST00000715986;ENST00000868115;ENST00000868116;ENST00000677839;ENST00000356674,HNRNPA2B1-201;HNRNPA2B1-209;HNRNPA2B1-250;HNRNPA2B1-255;HNRNPA2B1-256;HNRNPA2B1-226;HNRNPA2B1-202,N/A
HNRNPA2B1,4,26189701,-,7,2818.0,2818.0,1,ENST00000868114,HNRNPA2B1-254,N/A
HNRNPA2B1,5,26189639,-,7,2880.0,2880.0,1,ENST00000868113,HNRNPA2B1-253,N/A
HNRNPA2B1,6,26189503,-,7,3016.0,3016.0,1,ENST00000868112,HNRNPA2B1-252,N/A
HNRNPA2B1,7,26184073,-,7,8446.0,8446.0,1,ENST00000676749,HNRNPA2B1-213,N/A
HNRNPA2B1,8,26173048,-,7,19470.5,19470.5,2,ENST00000868111;ENST00000608362,HNRNPA2B1-251;HNRNPA2B1-208,N/A
HNRNPC,0,21234013,-,14,0.0,0.0,2,ENST00000557336;ENST00000557768,HNRNPC-230;HNRNPC-232,N/A
HNRNPC,1,21230325,-,14,0.0,0.0,2,ENST00000556226;ENST00000555176,HNRNPC-223;HNRNPC-216,N/A
HNRNPC,2,21212979,-,14,0.0,0.0,2,ENST00000555215;ENST00000555137,HNRNPC-217;HNRNPC-215,N/A
HNRNPC,3,21211240,-,14,0.0,0.0,2,ENST00000557157;ENST00000554539,HNRNPC-228;HNRNPC-211,N/A
HNRNPC,4,21211106,-,14,120.0,120.0,1,ENST00000420743,HNRNPC-202,N/A
HNRNPC,5,21210935,-,14,293.62,293.62,24,ENST00000913911;ENST00000861405;ENST00000556628;ENST00000555883;ENST00000556513;ENST00000861416;ENST00000913913;ENST00000913918;ENST00000557201;ENST00000861406;ENST00000861407;ENST00000913912;ENST00000913914;ENST00000913915;ENST00000913917;ENST00000913919;ENST00000861412;ENST00000861415;ENST00000913916;ENST00000948344;ENST00000861408;ENST00000861409;ENST00000861411;ENST00000556897,HNRNPC-305;HNRNPC-260;HNRNPC-225;HNRNPC-220;HNRNPC-224;HNRNPC-271;HNRNPC-307;HNRNPC-312;HNRNPC-229;HNRNPC-261;HNRNPC-262;HNRNPC-306;HNRNPC-308;HNRNPC-309;HNRNPC-311;HNRNPC-313;HNRNPC-267;HNRNPC-270;HNRNPC-310;HNRNPC-323;HNRNPC-263;HNRNPC-264;HNRNPC-266;HNRNPC-226,N/A
HNRNPC,6,21210682,-,14,544.0,544.0,1,ENST00000913910,HNRNPC-304,N/A
HNRNPC,7,21210552,-,14,676.11,676.11,63,ENST00000554969;ENST00000861385;ENST00000556142;ENST00000861386;ENST00000861387;ENST00000861388;ENST00000861389;ENST00000861390;ENST00000861391;ENST00000861392;ENST00000861393;ENST00000861394;ENST00000861395;ENST00000861396;ENST00000861397;ENST00000913887;ENST00000913888;ENST00000913889;ENST00000913890;ENST00000913891;ENST00000913892;ENST00000913893;ENST00000913894;ENST00000913895;ENST00000913896;ENST00000913897;ENST00000913899;ENST00000913900;ENST00000913901;ENST00000913902;ENST00000913904;ENST00000948335;ENST00000948343;ENST00000913886;ENST00000913898;ENST00000913903;ENST00000554455;ENST00000913905;ENST00000913906;ENST00000913909;ENST00000430246;ENST00000861399;ENST00000861400;ENST00000861402;ENST00000861414;ENST00000948336;ENST00000948337;ENST00000948340;ENST00000948342;ENST00000861401;ENST00000861417;ENST00000948339;ENST00000948338;ENST00000948341;ENST00000948345;ENST00000861403;ENST00000913908;ENST00000913907;ENST00000861398;ENST00000861404;ENST00000553753;ENST00000555309;ENST00000555914,HNRNPC-213;HNRNPC-240;HNRNPC-222;HNRNPC-241;HNRNPC-242;HNRNPC-243;HNRNPC-244;HNRNPC-245;HNRNPC-246;HNRNPC-247;HNRNPC-248;HNRNPC-249;HNRNPC-250;HNRNPC-251;HNRNPC-252;HNRNPC-281;HNRNPC-282;HNRNPC-283;HNRNPC-284;HNRNPC-285;HNRNPC-286;HNRNPC-287;HNRNPC-288;HNRNPC-289;HNRNPC-290;HNRNPC-291;HNRNPC-293;HNRNPC-294;HNRNPC-295;HNRNPC-296;HNRNPC-298;HNRNPC-314;HNRNPC-322;HNRNPC-280;HNRNPC-292;HNRNPC-297;HNRNPC-210;HNRNPC-299;HNRNPC-300;HNRNPC-303;HNRNPC-203;HNRNPC-254;HNRNPC-255;HNRNPC-257;HNRNPC-269;HNRNPC-315;HNRNPC-316;HNRNPC-319;HNRNPC-321;HNRNPC-256;HNRNPC-272;HNRNPC-318;HNRNPC-317;HNRNPC-320;HNRNPC-324;HNRNPC-258;HNRNPC-302;HNRNPC-301;HNRNPC-253;HNRNPC-259;HNRNPC-207;HNRNPC-218;HNRNPC-221,N/A
HNRNPC,8,21209848,-,14,1378.0,1378.0,1,ENST00000913885,HNRNPC-279,N/A
HNRNPC,9,21209621,-,14,1605.0,1605.0,1,ENST00000913883,HNRNPC-277,N/A
HNRNPC,10,21209384,-,14,1841.14,1841.14,7,ENST00000861384;ENST00000913879;ENST00000913884;ENST00000861413;ENST00000913882;ENST00000861382;ENST00000861383,HNRNPC-239;HNRNPC-273;HNRNPC-278;HNRNPC-268;HNRNPC-276;HNRNPC-237;HNRNPC-238,N/A
HNRNPC,11,21209146,-,14,2095.43,2095.43,7,ENST00000336053;ENST00000553300;ENST00000861380;ENST00000861381;ENST00000913880;ENST00000861410;ENST00000913881,HNRNPC-201;HNRNPC-204;HNRNPC-235;HNRNPC-236;HNRNPC-274;HNRNPC-265;HNRNPC-275,N/A
HNRNPC,12,21207979,-,14,3247.0,3247.0,1,ENST00000861379,HNRNPC-234,N/A
HNRNPC,13,21207375,-,14,3851.0,3851.0,1,ENST00000861378,HNRNPC-233,N/A
HOXB13,0,48724763,-,17,2030.0,2030.0,1,ENST00000290295,HOXB13-201,N/A
HPRT1,0,134500664,+,X,590.88,590.88,8,ENST00000969781;ENST00000883914;ENST00000969780;ENST00000969779;ENST00000298556;ENST00000883913;ENST00000916520;ENST00000916519,HPRT1-210;HPRT1-205;HPRT1-209;HPRT1-208;HPRT1-201;HPRT1-204;HPRT1-207;HPRT1-206,N/A
HSP90B1,0,103947379,+,12,333.0,333.0,1,ENST00000680762,HSP90B1-224,N/A
HSP90B1,1,103947695,+,12,205.0,205.0,1,ENST00000681861,HSP90B1-232,N/A
HSP90B1,2,103947917,+,12,258.87,258.87,15,ENST00000614327;ENST00000863864;ENST00000681949;ENST00000863860;ENST00000679861;ENST00000680316;ENST00000863861;ENST00000925366;ENST00000299767;ENST00000863862;ENST00000863863;ENST00000925363;ENST00000925364;ENST00000925365;ENST00000949724,HSP90B1-210;HSP90B1-240;HSP90B1-235;HSP90B1-236;HSP90B1-215;HSP90B1-218;HSP90B1-237;HSP90B1-244;HSP90B1-201;HSP90B1-238;HSP90B1-239;HSP90B1-241;HSP90B1-242;HSP90B1-243;HSP90B1-245,N/A
HSP90B1,3,103953931,+,12,540.0,540.0,1,ENST00000550595,HSP90B1-207,N/A
HSPA5,0,125236489,-,9,106.0,106.0,1,ENST00000680032,HSPA5-204,N/A
HSPA5,1,125236244,-,9,351.0,351.0,6,ENST00000852484;ENST00000930640;ENST00000930641;ENST00000852485;ENST00000852486;ENST00000930642,HSPA5-216;HSPA5-220;HSPA5-221;HSPA5-217;HSPA5-218;HSPA5-222,N/A
HSPA5,2,125234855,-,9,1739.67,1739.67,3,ENST00000324460;ENST00000930639;ENST00000680272,HSPA5-201;HSPA5-219;HSPA5-207,N/A
ICAM1,0,10285583,+,19,299.0,299.0,1,ENST00000423829,ICAM1-202,N/A
ICAM1,1,10285868,+,19,584.0,584.0,1,ENST00000902798,ICAM1-206,N/A
ICAM1,2,10286614,+,19,1330.5,1330.5,2,ENST00000935832;ENST00000264832,ICAM1-207;ICAM1-201,N/A
ICAM2,0,64003646,-,17,0.0,0.0,2,ENST00000578313;ENST00000583366,ICAM2-204;ICAM2-213,N/A
ICAM2,1,64002598,-,17,151.87,151.87,15,ENST00000578379;ENST00000578892;ENST00000449662;ENST00000579788;ENST00000852957;ENST00000852958;ENST00000412356;ENST00000418105;ENST00000965113;ENST00000965114;ENST00000965116;ENST00000965118;ENST00000965115;ENST00000965117;ENST00000579687,ICAM2-205;ICAM2-206;ICAM2-203;ICAM2-208;ICAM2-217;ICAM2-218;ICAM2-201;ICAM2-202;ICAM2-219;ICAM2-220;ICAM2-222;ICAM2-224;ICAM2-221;ICAM2-223;ICAM2-207,N/A
ICAM3,0,10333776,-,19,84.0,84.0,3,ENST00000160262;ENST00000706691;ENST00000912542,ICAM3-201;ICAM3-211;ICAM3-214,N/A
ICAM4,0,10288515,+,19,457.0,457.0,4,ENST00000340992;ENST00000929145;ENST00000380770;ENST00000393717,ICAM4-201;ICAM4-204;ICAM4-202;ICAM4-203,N/A
ICAM5,0,10296776,+,19,163.67,163.67,3,ENST00000586480;ENST00000948402;ENST00000221980,ICAM5-203;ICAM5-206;ICAM5-201,N/A
ICOSLG,0,44232390,-,21,2859.0,2859.0,1,ENST00000700361,ICOSLG-217,N/A
ICOSLG,1,44228526,-,21,511.0,511.0,1,ENST00000867615,ICOSLG-219,N/A
ICOSLG,2,44227482,-,21,1802.5,1802.5,2,ENST00000700355;ENST00000700358,ICOSLG-211;ICOSLG-214,N/A
ICOSLG,3,44226839,-,21,2321.75,2321.75,4,ENST00000400377;ENST00000400379;ENST00000867614;ENST00000700352,ICOSLG-202;ICOSLG-203;ICOSLG-218;ICOSLG-208,N/A
ICOSLG,4,44222991,-,21,6046.0,6046.0,1,ENST00000407780,ICOSLG-204,N/A
ICOSLG,5,44222694,-,21,356.0,356.0,1,ENST00000344330,ICOSLG-201,N/A
ICOSLG,6,44215382,-,21,2678.0,2678.0,1,ENST00000643466,ICOSLG-205,N/A
IFI30,0,18178118,+,19,210.0,210.0,4,ENST00000971117;ENST00000407280;ENST00000971116;ENST00000873894,IFI30-206;IFI30-201;IFI30-205;IFI30-204,N/A
IFI35,0,43014456,+,17,160.0,160.0,2,ENST00000415816;ENST00000438323,IFI35-203;IFI35-204,N/A
IGF1R,0,98964530,+,15,7091.0,7091.0,2,ENST00000649865;ENST00000650285,IGF1R-216;IGF1R-217,N/A
IGFLR1,0,35739528,-,19,191.0,191.0,1,ENST00000591748,IGFLR1-208,N/A
IGFLR1,1,35739246,-,19,36.25,36.25,12,ENST00000588992;ENST00000871292;ENST00000871297;ENST00000966825;ENST00000966826;ENST00000871293;ENST00000871294;ENST00000871295;ENST00000966827;ENST00000592537;ENST00000966828;ENST00000871296,IGFLR1-205;IGFLR1-215;IGFLR1-220;IGFLR1-224;IGFLR1-225;IGFLR1-216;IGFLR1-217;IGFLR1-218;IGFLR1-226;IGFLR1-209;IGFLR1-227;IGFLR1-219,N/A
IGFLR1,2,35739157,-,19,126.0,126.0,1,ENST00000592889,IGFLR1-211,N/A
IGFLR1,3,35738801,-,19,481.14,481.14,7,ENST00000929955;ENST00000246532;ENST00000871289;ENST00000871290;ENST00000966824;ENST00000871291;ENST00000929957,IGFLR1-221;IGFLR1-201;IGFLR1-212;IGFLR1-213;IGFLR1-223;IGFLR1-214;IGFLR1-222,N/A
IGHA1,0,105707118,-,14,53.0,53.0,1,ENST00000390547,IGHA1-201,Secreted
IGHA1,1,105703995,-,14,396.0,396.0,1,ENST00000641837,IGHA1-202,Membrane
IGHA2,0,105586889,-,14,51.0,51.0,1,ENST00000390539,IGHA2-201,Secreted
IGHA2,1,105583731,-,14,426.0,426.0,1,ENST00000497872,IGHA2-202,Membrane
IGHE,0,105599941,-,14,128.0,128.0,1,ENST00000390541,IGHE-201,Secreted
IGHE,1,105597691,-,14,3.0,3.0,1,ENST00000641420,IGHE-202,Membrane
IGHG1,0,105741338,-,14,137.5,137.5,2,ENST00000390549;ENST00000390542,IGHG1-203;IGHG1-201,Secreted
IGHG1,1,105736343,-,14,1422.0,1422.0,1,ENST00000390548,IGHG1-202,Membrane
IGHG2,0,105643068,-,14,138.0,138.0,1,ENST00000390545,IGHG2-201,Secreted
IGHG2,1,105639559,-,14,1409.0,1409.0,1,ENST00000641095,IGHG2-202,Membrane
IGHG3,0,105769102,-,14,138.0,138.0,1,ENST00000390551,IGHG3-201,Secreted
IGHG3,1,105764503,-,14,1414.0,1414.0,1,ENST00000641136,IGHG3-202,Membrane
IGHG4,0,105624341,-,14,138.0,138.0,1,ENST00000390543,IGHG4-201,Secreted
IGHG4,1,105620506,-,14,1409.0,1409.0,1,ENST00000641978,IGHG4-202,Membrane
IGHM,0,105854220,-,14,126.0,126.0,1,ENST00000390559,IGHM-201,Secreted
IGHM,1,105851705,-,14,264.0,264.0,1,ENST00000637539,IGHM-202,Membrane
IKZF1,0,50369444,+,7,1077.0,1077.0,1,ENST00000413698,IKZF1-204,N/A
IKZF1,1,50369601,+,7,69.0,69.0,1,ENST00000646110,IKZF1-217,N/A
IKZF1,2,50369699,+,7,167.0,167.0,1,ENST00000492782,IKZF1-212,N/A
IKZF1,3,50399987,+,7,0.0,0.0,2,ENST00000645066;ENST00000426121,IKZF1-216;IKZF1-205,N/A
IKZF1,4,50400638,+,7,14.0,14.0,2,ENST00000698574;ENST00000858060,IKZF1-219;IKZF1-244,N/A
IKZF1,5,50400876,+,7,252.0,252.0,1,ENST00000438033,IKZF1-206,N/A
IKZF1,6,50401648,+,7,1024.0,1024.0,1,ENST00000858063,IKZF1-247,N/A
IKZF1,7,50402560,+,7,1936.0,1936.0,11,ENST00000698573;ENST00000359197;ENST00000439701;ENST00000858053;ENST00000858054;ENST00000858055;ENST00000858056;ENST00000858057;ENST00000858058;ENST00000858059;ENST00000858065,IKZF1-218;IKZF1-203;IKZF1-207;IKZF1-237;IKZF1-238;IKZF1-239;IKZF1-240;IKZF1-241;IKZF1-242;IKZF1-243;IKZF1-249,N/A
IKZF1,8,50403147,+,7,2523.0,2523.0,1,ENST00000858050,IKZF1-234,N/A
IKZF1,9,50403204,+,7,2580.0,2580.0,1,ENST00000642219,IKZF1-215,N/A
IKZF1,10,50403325,+,7,2701.33,2701.33,3,ENST00000858049;ENST00000858048;ENST00000858052,IKZF1-233;IKZF1-232;IKZF1-236,N/A
IKZF1,11,50403455,+,7,2831.0,2831.0,1,ENST00000858047,IKZF1-231,N/A
IKZF1,12,50403751,+,7,3127.0,3127.0,1,ENST00000858051,IKZF1-235,N/A
IKZF1,13,50403979,+,7,3355.5,3355.5,2,ENST00000858062;ENST00000971280,IKZF1-246;IKZF1-251,N/A
IKZF1,14,50404437,+,7,3813.33,3813.33,6,ENST00000858046;ENST00000858041;ENST00000858044;ENST00000858061;ENST00000971279;ENST00000858045,IKZF1-230;IKZF1-225;IKZF1-228;IKZF1-245;IKZF1-250;IKZF1-229,N/A
IKZF1,15,50405095,+,7,4471.89,4471.89,9,ENST00000858040;ENST00000858042;ENST00000858064;ENST00000346667;ENST00000615491;ENST00000698575;ENST00000331340;ENST00000858039;ENST00000858043,IKZF1-224;IKZF1-226;IKZF1-248;IKZF1-202;IKZF1-213;IKZF1-220;IKZF1-201;IKZF1-223;IKZF1-227,N/A
IKZF3,0,39765790,-,17,3.0,3.0,5,ENST00000346243;ENST00000350532;ENST00000351680;ENST00000439016;ENST00000467757,IKZF3-202;IKZF3-205;IKZF3-206;IKZF3-212;IKZF3-214,N/A
IKZF3,1,39765496,-,17,297.0,297.0,1,ENST00000583368,IKZF3-216,N/A
IKZF3,2,39765284,-,17,509.0,509.0,6,ENST00000377944;ENST00000377945;ENST00000377952;ENST00000394189;ENST00000439167;ENST00000535189,IKZF3-207;IKZF3-208;IKZF3-209;IKZF3-211;IKZF3-213;IKZF3-215,N/A
IKZF3,3,39757718,-,17,8075.0,8075.0,3,ENST00000377958;ENST00000346872;ENST00000623724,IKZF3-210;IKZF3-203;IKZF3-217,N/A
IL2RA,0,6012821,-,10,54.0,54.0,2,ENST00000256876;ENST00000697424,IL2RA-201;IL2RA-207,N/A
IL2RA,1,6012683,-,10,192.0,192.0,1,ENST00000447847,IL2RA-204,N/A
IL2RA,2,6012071,-,10,804.0,804.0,1,ENST00000379954,IL2RA-202,N/A
IL2RA,3,6010689,-,10,2186.0,2186.0,1,ENST00000379959,IL2RA-203,N/A
IL6,0,22729809,+,7,26.0,26.0,2,ENST00000401651;ENST00000406575,IL6-203;IL6-205,N/A
IL6,1,22731711,+,7,141.5,141.5,2,ENST00000485300;ENST00000401630,IL6-209;IL6-202,N/A
IL6,2,22731997,+,7,427.5,427.5,4,ENST00000964192;ENST00000258743;ENST00000404625;ENST00000407492,IL6-210;IL6-201;IL6-204;IL6-206,N/A
IL6R,0,154438084,+,1,543.0,543.0,1,ENST00000622330,IL6R-208,N/A
IL6R,1,154466861,+,1,1505.9,1505.9,10,ENST00000858507;ENST00000858508;ENST00000858509;ENST00000858510;ENST00000858512;ENST00000954333;ENST00000344086;ENST00000858505;ENST00000858506;ENST00000858511,IL6R-211;IL6R-212;IL6R-213;IL6R-214;IL6R-216;IL6R-217;IL6R-201;IL6R-209;IL6R-210;IL6R-215,N/A
IL6R,2,154469450,+,1,4073.0,4073.0,1,ENST00000368485,IL6R-202,N/A
IL6ST,0,55947561,-,5,8661.0,8661.0,1,ENST00000522633,IL6ST-209,N/A
IL6ST,1,55941765,-,5,3.0,3.0,2,ENST00000381286;ENST00000381293,IL6ST-201;IL6ST-202,N/A
IL6ST,2,55941028,-,5,57.0,57.0,1,ENST00000502326,IL6ST-206,N/A
IL6ST,3,55940558,-,5,527.0,527.0,1,ENST00000868548,IL6ST-229,N/A
IL6ST,4,55940213,-,5,872.0,872.0,2,ENST00000868547;ENST00000868546,IL6ST-228;IL6ST-227,N/A
IL6ST,5,55937735,-,5,3350.0,3350.0,1,ENST00000868545,IL6ST-226,N/A
IL6ST,6,55936652,-,5,4432.38,4432.38,8,ENST00000698639;ENST00000971041;ENST00000381294;ENST00000698644;ENST00000698645;ENST00000698646;ENST00000971039;ENST00000971040,IL6ST-215;IL6ST-232;IL6ST-203;IL6ST-220;IL6ST-221;IL6ST-222;IL6ST-230;IL6ST-231,N/A
IL6ST,7,55936383,-,5,4702.0,4702.0,1,ENST00000698638,IL6ST-214,N/A
IL6ST,8,55935095,-,5,5990.0,5990.0,1,ENST00000381298,IL6ST-204,N/A
IL7R,0,35860937,+,5,0.0,0.0,2,ENST00000515665;ENST00000508941,IL7R-210;IL7R-205,N/A
IL7R,1,35867610,+,5,76.0,76.0,1,ENST00000511982,IL7R-208,N/A
IL7R,2,35875722,+,5,134.0,134.0,1,ENST00000506850,IL7R-204,N/A
IL7R,3,35876730,+,5,495.5,495.5,2,ENST00000505093;ENST00000877114,IL7R-202;IL7R-211,N/A
IL7R,4,35879603,+,5,3120.0,3120.0,1,ENST00000303115,IL7R-201,N/A
INSR,0,7159423,-,19,197.0,197.0,1,ENST00000600492,INSR-206,N/A
INSR,1,7116061,-,19,997.5,997.5,2,ENST00000904791;ENST00000904790,INSR-209;INSR-208,N/A
INSR,2,7112260,-,19,4799.0,4799.0,2,ENST00000341500;ENST00000302850,INSR-202;INSR-201,N/A
IRF4,0,407800,+,6,205.0,205.0,1,ENST00000866554,IRF4-210,N/A
IRF4,1,407978,+,6,383.0,383.0,1,ENST00000696871,IRF4-206,N/A
IRF4,2,411439,+,6,3844.5,3844.5,2,ENST00000866553;ENST00000380956,IRF4-209;IRF4-201,N/A
ITGA1,0,52959209,+,5,6761.0,6761.0,1,ENST00000282588,ITGA1-201,N/A
ITGA10,0,145891755,-,1,1046.0,1046.0,1,ENST00000889441,ITGA10-207,N/A
ITGA10,1,145891208,-,1,1592.2,1592.2,5,ENST00000965598;ENST00000369304;ENST00000889439;ENST00000889440;ENST00000539363,ITGA10-208;ITGA10-201;ITGA10-205;ITGA10-206;ITGA10-204,N/A
ITGA11,0,68301944,-,15,1118.0,1118.0,1,ENST00000902077,ITGA11-209,N/A
ITGA11,1,68301702,-,15,1360.0,1360.0,1,ENST00000902076,ITGA11-208,N/A
ITGA11,2,68296532,-,15,6529.5,6529.5,2,ENST00000315757;ENST00000423218,ITGA11-201;ITGA11-202,N/A
ITGA2,0,53092640,+,5,2044.0,2044.0,1,ENST00000860895,ITGA2-207,N/A
ITGA2,1,53094779,+,5,4183.0,4183.0,1,ENST00000296585,ITGA2-201,N/A
ITGA3,0,50089729,+,17,467.0,467.0,1,ENST00000007722,ITGA3-201,N/A
ITGA3,1,50090482,+,17,1753.8,1753.8,5,ENST00000320031;ENST00000506827;ENST00000876972;ENST00000876971;ENST00000876973,ITGA3-202;ITGA3-209;ITGA3-218;ITGA3-217;ITGA3-219,N/A
ITGA4,0,181476218,+,2,370.0,370.0,1,ENST00000339307,ITGA4-202,N/A
ITGA4,1,181538940,+,2,3416.0,3416.0,1,ENST00000397033,ITGA4-203,N/A
ITGA5,0,54395895,-,12,401.0,401.0,1,ENST00000547197,ITGA5-203,N/A
ITGA5,1,54395267,-,12,1028.9,1028.9,10,ENST00000293379;ENST00000945317;ENST00000945319;ENST00000945320;ENST00000945318;ENST00000854881;ENST00000945321;ENST00000945322;ENST00000854882;ENST00000854883,ITGA5-201;ITGA5-217;ITGA5-219;ITGA5-220;ITGA5-218;ITGA5-214;ITGA5-221;ITGA5-222;ITGA5-215;ITGA5-216,N/A
ITGA6,0,172504289,+,2,831.33,831.33,3,ENST00000458358;ENST00000874112;ENST00000416789,ITGA6-207;ITGA6-217;ITGA6-205,N/A
ITGA6,1,172504534,+,2,2658.0,2658.0,1,ENST00000409532,ITGA6-203,N/A
ITGA6,2,172506193,+,2,4317.0,4317.0,1,ENST00000874110,ITGA6-215,N/A
ITGA6,3,172506272,+,2,4396.25,4396.25,4,ENST00000264107;ENST00000874109;ENST00000874111;ENST00000953156,ITGA6-201;ITGA6-214;ITGA6-216;ITGA6-218,N/A
ITGA6,4,172506446,+,2,2791.0,2791.0,4,ENST00000715295;ENST00000409080;ENST00000442250;ENST00000684293,ITGA6-213;ITGA6-202;ITGA6-206;ITGA6-212,N/A
ITGA7,0,55685058,-,12,3.0,3.0,1,ENST00000557257,ITGA7-218,N/A
ITGA7,1,55684858,-,12,373.0,373.0,1,ENST00000557555,ITGA7-220,N/A
ITGA7,2,55684703,-,12,358.0,358.0,1,ENST00000555728,ITGA7-213,N/A
ITGA7,3,55684571,-,12,489.91,489.91,35,ENST00000257879;ENST00000553804;ENST00000888129;ENST00000888132;ENST00000888133;ENST00000888135;ENST00000888136;ENST00000888137;ENST00000888138;ENST00000888139;ENST00000888141;ENST00000888142;ENST00000888144;ENST00000888145;ENST00000888148;ENST00000888149;ENST00000888150;ENST00000888151;ENST00000888152;ENST00000888153;ENST00000912204;ENST00000912205;ENST00000945419;ENST00000347027;ENST00000452168;ENST00000945415;ENST00000945416;ENST00000945422;ENST00000945417;ENST00000945418;ENST00000945420;ENST00000945421;ENST00000888146;ENST00000888147;ENST00000691973,ITGA7-201;ITGA7-206;ITGA7-228;ITGA7-229;ITGA7-230;ITGA7-231;ITGA7-232;ITGA7-233;ITGA7-234;ITGA7-235;ITGA7-236;ITGA7-237;ITGA7-238;ITGA7-239;ITGA7-242;ITGA7-243;ITGA7-244;ITGA7-245;ITGA7-246;ITGA7-247;ITGA7-248;ITGA7-249;ITGA7-254;ITGA7-202;ITGA7-203;ITGA7-250;ITGA7-251;ITGA7-257;ITGA7-252;ITGA7-253;ITGA7-255;ITGA7-256;ITGA7-240;ITGA7-241;ITGA7-227,N/A
ITGA8,0,15517151,-,10,10.0,10.0,2,ENST00000882526;ENST00000967017,ITGA8-204;ITGA8-205,N/A
ITGA8,1,15513954,-,10,3207.0,3207.0,1,ENST00000378076,ITGA8-201,N/A
ITGA9,0,37629519,+,3,126.0,126.0,1,ENST00000422441,ITGA9-203,N/A
ITGA9,1,37819322,+,3,336.67,336.67,3,ENST00000921364;ENST00000944260;ENST00000944261,ITGA9-206;ITGA9-211;ITGA9-212,N/A
ITGA9,2,37819386,+,3,400.0,400.0,2,ENST00000944259;ENST00000411817,ITGA9-210;ITGA9-202,N/A
ITGA9,3,37820090,+,3,1104.0,1104.0,1,ENST00000944258,ITGA9-209,N/A
ITGA9,4,37823505,+,3,4519.5,4519.5,4,ENST00000944257;ENST00000264741;ENST00000921363;ENST00000944256,ITGA9-208;ITGA9-201;ITGA9-205;ITGA9-207,N/A
ITGAD,0,31426505,+,16,380.0,380.0,1,ENST00000389202,ITGAD-201,N/A
ITGAE,0,3714629,-,17,220.17,220.17,6,ENST00000263087;ENST00000868855;ENST00000868856;ENST00000949199;ENST00000949198;ENST00000868857,ITGAE-201;ITGAE-210;ITGAE-211;ITGAE-214;ITGAE-213;ITGAE-212,N/A
ITGAL,0,30521779,+,16,117.0,117.0,1,ENST00000433423,ITGAL-203,N/A
ITGAL,1,30522968,+,16,1306.0,1306.0,1,ENST00000358164,ITGAL-202,N/A
ITGAL,2,30523181,+,16,1519.0,1519.0,6,ENST00000679323;ENST00000356798;ENST00000955585;ENST00000955586;ENST00000875722;ENST00000875723,ITGAL-222;ITGAL-201;ITGAL-225;ITGAL-226;ITGAL-223;ITGAL-224,N/A
ITGAM,0,31331536,+,16,165.0,165.0,1,ENST00000565142,ITGAM-203,N/A
ITGAM,1,31332382,+,16,678.0,678.0,1,ENST00000943361,ITGAM-212,N/A
ITGAM,2,31332879,+,16,1175.8,1175.8,5,ENST00000943360;ENST00000943359;ENST00000544665;ENST00000882543;ENST00000648685,ITGAM-211;ITGAM-210;ITGAM-201;ITGAM-209;ITGAM-208,N/A
ITGAV,0,186676283,+,2,329.0,329.0,1,ENST00000430709,ITGAV-203,N/A
ITGAV,1,186677441,+,2,152.0,152.0,1,ENST00000433736,ITGAV-204,N/A
ITGAV,2,186679962,+,2,2673.0,2673.0,1,ENST00000925193,ITGAV-227,N/A
ITGAV,3,186680895,+,2,3327.58,3327.58,12,ENST00000696910;ENST00000696911;ENST00000696906;ENST00000696907;ENST00000696909;ENST00000696912;ENST00000696913;ENST00000374907;ENST00000925192;ENST00000261023;ENST00000877363;ENST00000925191,ITGAV-212;ITGAV-213;ITGAV-208;ITGAV-209;ITGAV-211;ITGAV-214;ITGAV-215;ITGAV-202;ITGAV-226;ITGAV-201;ITGAV-224;ITGAV-225,N/A
ITGAX,0,31358455,+,16,897.0,897.0,1,ENST00000562918,ITGAX-204,N/A
ITGAX,1,31381948,+,16,44.0,44.0,1,ENST00000958327,ITGAX-209,N/A
ITGAX,2,31382174,+,16,270.0,270.0,1,ENST00000958326,ITGAX-208,N/A
ITGAX,3,31382943,+,16,450.0,450.0,1,ENST00000562522,ITGAX-203,N/A
ITGAX,4,31382999,+,16,1095.0,1095.0,1,ENST00000268296,ITGAX-201,N/A
ITGB1,0,32906319,-,10,2013.0,2013.0,1,ENST00000676460,ITGB1-220,N/A
ITGB1,1,32906010,-,10,1062.0,1062.0,1,ENST00000474568,ITGB1-210,N/A
ITGB1,2,32901564,-,10,9.0,9.0,2,ENST00000966601;ENST00000966602,ITGB1-288;ITGB1-289,N/A
