gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
HNRNPA1,3,54283967,54283967,54283967,0,+,12,53.65,53.65,20,ENST00000676472;ENST00000676707;ENST00000676853;ENST00000676951;ENST00000677224;ENST00000677279;ENST00000677518;ENST00000677539;ENST00000677636;ENST00000677847;ENST00000677945;ENST00000678424;ENST00000678513;ENST00000678581;ENST00000678597;ENST00000678611;ENST00000678873;ENST00000678876;ENST00000678934;ENST00000679063,HNRNPA1-215;HNRNPA1-219;HNRNPA1-223;HNRNPA1-227;HNRNPA1-233;HNRNPA1-235;HNRNPA1-240;HNRNPA1-241;HNRNPA1-242;HNRNPA1-248;HNRNPA1-249;HNRNPA1-260;HNRNPA1-263;HNRNPA1-264;HNRNPA1-265;HNRNPA1-266;HNRNPA1-269;HNRNPA1-270;HNRNPA1-273;HNRNPA1-277,N/A
HNRNPA1,4,54284317,54284317,54284317,0,+,12,410.45,410.45,11,ENST00000676572;ENST00000676794;ENST00000676886;ENST00000677191;ENST00000678212;ENST00000678412;ENST00000678448;ENST00000678456;ENST00000678970;ENST00000679273;ENST00000679344,HNRNPA1-217;HNRNPA1-221;HNRNPA1-225;HNRNPA1-230;HNRNPA1-254;HNRNPA1-258;HNRNPA1-261;HNRNPA1-262;HNRNPA1-275;HNRNPA1-282;HNRNPA1-284,N/A
HNRNPA1,5,54284669,54284669,54284669,0,+,12,110.0,110.0,2,ENST00000679026;ENST00000679079,HNRNPA1-276;HNRNPA1-278,N/A
HNRNPA1,6,54284880,54284880,54284881,1,+,12,570.75,570.75,4,ENST00000945500;ENST00000330752;ENST00000938113;ENST00000938114,HNRNPA1-293;HNRNPA1-201;HNRNPA1-290;HNRNPA1-291,N/A
HNRNPA1,7,54285244,54285229,54285254,25,+,12,934.67,934.67,9,ENST00000677375;ENST00000678077;ENST00000945499;ENST00000869553;ENST00000938112;ENST00000547276;ENST00000938110;ENST00000938111;ENST00000938109,HNRNPA1-237;HNRNPA1-250;HNRNPA1-292;HNRNPA1-285;HNRNPA1-289;HNRNPA1-204;HNRNPA1-287;HNRNPA1-288;HNRNPA1-286,N/A
HNRNPA1,8,54285745,54285745,54285745,0,+,12,1435.0,1435.0,1,ENST00000677249,HNRNPA1-234,N/A
HNRNPA1,9,54285842,54285842,54285843,1,+,12,2064.0,2064.0,3,ENST00000550482;ENST00000677210;ENST00000677385,HNRNPA1-209;HNRNPA1-231;HNRNPA1-238,N/A
HNRNPA1,10,54286732,54286732,54286732,0,+,12,2422.0,2422.0,4,ENST00000676925;ENST00000677832;ENST00000678199;ENST00000679251,HNRNPA1-226;HNRNPA1-246;HNRNPA1-253;HNRNPA1-281,N/A
HNRNPA1,11,54287087,54287087,54287088,1,+,12,1993.3,1993.3,10,ENST00000340913;ENST00000546500;ENST00000677220;ENST00000677778;ENST00000677840;ENST00000547566;ENST00000676661;ENST00000677061;ENST00000677072;ENST00000677666,HNRNPA1-202;HNRNPA1-203;HNRNPA1-232;HNRNPA1-245;HNRNPA1-247;HNRNPA1-205;HNRNPA1-218;HNRNPA1-228;HNRNPA1-229;HNRNPA1-244,N/A
HNRNPA2B1,0,26191845,26191842,26191849,7,-,7,673.77,673.77,26,ENST00000923785;ENST00000868121;ENST00000868122;ENST00000868123;ENST00000868124;ENST00000923784;ENST00000923786;ENST00000923787;ENST00000923788;ENST00000923789;ENST00000923790;ENST00000923791;ENST00000923792;ENST00000923793;ENST00000923794;ENST00000923795;ENST00000951523;ENST00000951519;ENST00000868125;ENST00000951520;ENST00000951522;ENST00000951524;ENST00000868120;ENST00000868126;ENST00000951521;ENST00000951525,HNRNPA2B1-275;HNRNPA2B1-261;HNRNPA2B1-262;HNRNPA2B1-263;HNRNPA2B1-264;HNRNPA2B1-274;HNRNPA2B1-276;HNRNPA2B1-277;HNRNPA2B1-278;HNRNPA2B1-279;HNRNPA2B1-280;HNRNPA2B1-281;HNRNPA2B1-282;HNRNPA2B1-283;HNRNPA2B1-284;HNRNPA2B1-285;HNRNPA2B1-290;HNRNPA2B1-286;HNRNPA2B1-265;HNRNPA2B1-287;HNRNPA2B1-289;HNRNPA2B1-291;HNRNPA2B1-260;HNRNPA2B1-266;HNRNPA2B1-288;HNRNPA2B1-292,N/A
HNRNPA2B1,1,26191014,26191014,26191014,0,-,7,1505.0,1505.0,2,ENST00000868119;ENST00000923783,HNRNPA2B1-259;HNRNPA2B1-273,N/A
HNRNPA2B1,2,26190396,26190396,26190396,0,-,7,2123.0,2123.0,1,ENST00000678884,HNRNPA2B1-239,N/A
HNRNPA2B1,3,26190149,26190149,26190149,0,-,7,2370.0,2370.0,1,ENST00000677656,HNRNPA2B1-224,N/A
HNRNPA2B1,4,26190127,26190125,26190132,7,-,7,2392.0,2392.0,10,ENST00000360787;ENST00000868117;ENST00000923778;ENST00000923780;ENST00000923781;ENST00000868118;ENST00000923777;ENST00000923779;ENST00000923782;ENST00000679243,HNRNPA2B1-203;HNRNPA2B1-257;HNRNPA2B1-268;HNRNPA2B1-270;HNRNPA2B1-271;HNRNPA2B1-258;HNRNPA2B1-267;HNRNPA2B1-269;HNRNPA2B1-272;HNRNPA2B1-248,N/A
HNRNPA2B1,5,26189957,26189957,26189957,0,-,7,2562.0,2562.0,3,ENST00000676497;ENST00000677396;ENST00000678779,HNRNPA2B1-210;HNRNPA2B1-220;HNRNPA2B1-238,N/A
HNRNPA2B1,6,26189936,26189927,26189943,16,-,7,2812.06,2812.06,17,ENST00000354667;ENST00000618183;ENST00000715986;ENST00000868115;ENST00000868116;ENST00000677037;ENST00000677839;ENST00000676524;ENST00000676746;ENST00000678449;ENST00000678675;ENST00000678935;ENST00000678962;ENST00000679001;ENST00000356674;ENST00000678431;ENST00000678697,HNRNPA2B1-201;HNRNPA2B1-209;HNRNPA2B1-250;HNRNPA2B1-255;HNRNPA2B1-256;HNRNPA2B1-216;HNRNPA2B1-226;HNRNPA2B1-211;HNRNPA2B1-212;HNRNPA2B1-233;HNRNPA2B1-236;HNRNPA2B1-240;HNRNPA2B1-241;HNRNPA2B1-244;HNRNPA2B1-202;HNRNPA2B1-232;HNRNPA2B1-237,N/A
HNRNPA2B1,7,26189731,26189731,26189731,0,-,7,2788.0,2788.0,1,ENST00000678998,HNRNPA2B1-243,N/A
HNRNPA2B1,8,26189705,26189701,26189709,8,-,7,2814.0,2814.0,2,ENST00000868114;ENST00000678631,HNRNPA2B1-254;HNRNPA2B1-235,N/A
HNRNPA2B1,9,26189666,26189666,26189666,0,-,7,3194.5,3194.5,12,ENST00000677321;ENST00000677571;ENST00000677574;ENST00000677906;ENST00000678035;ENST00000678075;ENST00000678183;ENST00000678277;ENST00000678973;ENST00000679021;ENST00000679123;ENST00000679124,HNRNPA2B1-218;HNRNPA2B1-221;HNRNPA2B1-222;HNRNPA2B1-227;HNRNPA2B1-228;HNRNPA2B1-229;HNRNPA2B1-230;HNRNPA2B1-231;HNRNPA2B1-242;HNRNPA2B1-245;HNRNPA2B1-246;HNRNPA2B1-247,N/A
HNRNPA2B1,10,26189639,26189639,26189639,0,-,7,2880.0,2880.0,1,ENST00000868113,HNRNPA2B1-253,N/A
HNRNPA2B1,11,26189503,26189503,26189503,0,-,7,3016.0,3016.0,1,ENST00000868112,HNRNPA2B1-252,N/A
HNRNPA2B1,12,26184073,26184073,26184073,0,-,7,8446.0,8446.0,1,ENST00000676749,HNRNPA2B1-213,N/A
HNRNPA2B1,13,26173571,26173571,26173571,0,-,7,18948.0,18948.0,1,ENST00000677631,HNRNPA2B1-223,N/A
HNRNPA2B1,14,26173057,26173057,26173057,0,-,7,19462.0,19462.0,1,ENST00000608362,HNRNPA2B1-208,N/A
HNRNPA2B1,15,26173040,26173040,26173040,0,-,7,19479.0,19479.0,1,ENST00000868111,HNRNPA2B1-251,N/A
HNRNPA2B1,16,26171686,26171686,26171686,0,-,7,20833.0,20833.0,1,ENST00000676903,HNRNPA2B1-214,N/A
HNRNPA2B1,17,26171418,26171418,26171418,0,-,7,21101.0,21101.0,1,ENST00000678501,HNRNPA2B1-234,N/A
HNRNPA2B1,18,26171199,26171199,26171199,0,-,7,21320.0,21320.0,1,ENST00000677339,HNRNPA2B1-219,N/A
HNRNPA2B1,19,26171151,26171151,26171151,0,-,7,21368.0,21368.0,1,ENST00000679318,HNRNPA2B1-249,N/A
HNRNPC,0,21211106,21211106,21211106,0,-,14,120.0,120.0,1,ENST00000420743,HNRNPC-202,N/A
HNRNPC,1,21210966,21210966,21210966,0,-,14,260.0,260.0,1,ENST00000556897,HNRNPC-226,N/A
HNRNPC,2,21210935,21210921,21210939,18,-,14,293.73,293.73,22,ENST00000861405;ENST00000556628;ENST00000555883;ENST00000556513;ENST00000861416;ENST00000913913;ENST00000913918;ENST00000557201;ENST00000861406;ENST00000861407;ENST00000913912;ENST00000913914;ENST00000913915;ENST00000913917;ENST00000913919;ENST00000861412;ENST00000861415;ENST00000913916;ENST00000948344;ENST00000861408;ENST00000861409;ENST00000861411,HNRNPC-260;HNRNPC-225;HNRNPC-220;HNRNPC-224;HNRNPC-271;HNRNPC-307;HNRNPC-312;HNRNPC-229;HNRNPC-261;HNRNPC-262;HNRNPC-306;HNRNPC-308;HNRNPC-309;HNRNPC-311;HNRNPC-313;HNRNPC-267;HNRNPC-270;HNRNPC-310;HNRNPC-323;HNRNPC-263;HNRNPC-264;HNRNPC-266,N/A
HNRNPC,3,21210902,21210901,21210904,3,-,14,1190.5,1190.5,2,ENST00000913911;ENST00000557442,HNRNPC-305;HNRNPC-231,N/A
HNRNPC,4,21210682,21210682,21210682,0,-,14,544.0,544.0,1,ENST00000913910,HNRNPC-304,N/A
HNRNPC,5,21210613,21210613,21210613,0,-,14,613.0,613.0,2,ENST00000555309;ENST00000555914,HNRNPC-218;HNRNPC-221,N/A
HNRNPC,6,21210582,21210582,21210582,0,-,14,758.0,758.0,1,ENST00000553753,HNRNPC-207,N/A
HNRNPC,7,21210550,21210546,21210567,21,-,14,676.33,676.33,58,ENST00000556142;ENST00000861386;ENST00000861387;ENST00000861388;ENST00000861389;ENST00000861390;ENST00000861391;ENST00000861392;ENST00000861393;ENST00000861394;ENST00000861395;ENST00000861396;ENST00000861397;ENST00000913887;ENST00000913888;ENST00000913889;ENST00000913890;ENST00000913891;ENST00000913892;ENST00000913893;ENST00000913894;ENST00000913895;ENST00000913896;ENST00000913897;ENST00000913899;ENST00000913900;ENST00000913901;ENST00000913902;ENST00000913904;ENST00000948335;ENST00000948343;ENST00000913886;ENST00000913898;ENST00000913903;ENST00000554455;ENST00000913905;ENST00000913906;ENST00000913909;ENST00000430246;ENST00000861399;ENST00000861400;ENST00000861402;ENST00000861414;ENST00000948336;ENST00000948337;ENST00000948340;ENST00000948342;ENST00000861401;ENST00000861417;ENST00000948339;ENST00000948338;ENST00000948341;ENST00000948345;ENST00000861403;ENST00000913908;ENST00000913907;ENST00000861398;ENST00000861404,HNRNPC-222;HNRNPC-241;HNRNPC-242;HNRNPC-243;HNRNPC-244;HNRNPC-245;HNRNPC-246;HNRNPC-247;HNRNPC-248;HNRNPC-249;HNRNPC-250;HNRNPC-251;HNRNPC-252;HNRNPC-281;HNRNPC-282;HNRNPC-283;HNRNPC-284;HNRNPC-285;HNRNPC-286;HNRNPC-287;HNRNPC-288;HNRNPC-289;HNRNPC-290;HNRNPC-291;HNRNPC-293;HNRNPC-294;HNRNPC-295;HNRNPC-296;HNRNPC-298;HNRNPC-314;HNRNPC-322;HNRNPC-280;HNRNPC-292;HNRNPC-297;HNRNPC-210;HNRNPC-299;HNRNPC-300;HNRNPC-303;HNRNPC-203;HNRNPC-254;HNRNPC-255;HNRNPC-257;HNRNPC-269;HNRNPC-315;HNRNPC-316;HNRNPC-319;HNRNPC-321;HNRNPC-256;HNRNPC-272;HNRNPC-318;HNRNPC-317;HNRNPC-320;HNRNPC-324;HNRNPC-258;HNRNPC-302;HNRNPC-301;HNRNPC-253;HNRNPC-259,N/A
HNRNPC,8,21210534,21210534,21210534,0,-,14,692.0,692.0,2,ENST00000554969;ENST00000861385,HNRNPC-213;HNRNPC-240,N/A
HNRNPC,9,21209848,21209848,21209848,0,-,14,1378.0,1378.0,1,ENST00000913885,HNRNPC-279,N/A
HNRNPC,10,21209621,21209621,21209621,0,-,14,1605.0,1605.0,1,ENST00000913883,HNRNPC-277,N/A
HNRNPC,11,21209384,21209384,21209386,2,-,14,1841.14,1841.14,7,ENST00000861384;ENST00000913879;ENST00000913884;ENST00000861413;ENST00000913882;ENST00000861382;ENST00000861383,HNRNPC-239;HNRNPC-273;HNRNPC-278;HNRNPC-268;HNRNPC-276;HNRNPC-237;HNRNPC-238,N/A
HNRNPC,12,21209148,21209147,21209153,6,-,14,2077.33,2077.33,6,ENST00000553300;ENST00000861380;ENST00000861381;ENST00000913880;ENST00000861410;ENST00000913881,HNRNPC-204;HNRNPC-235;HNRNPC-236;HNRNPC-274;HNRNPC-265;HNRNPC-275,N/A
HNRNPC,13,21209136,21209136,21209136,0,-,14,2204.0,2204.0,1,ENST00000336053,HNRNPC-201,N/A
HNRNPC,14,21207979,21207979,21207979,0,-,14,3247.0,3247.0,1,ENST00000861379,HNRNPC-234,N/A
HNRNPC,15,21207375,21207375,21207375,0,-,14,3851.0,3851.0,1,ENST00000861378,HNRNPC-233,N/A
HOXB13,0,48724763,48724763,48724763,0,-,17,2030.0,2030.0,1,ENST00000290295,HOXB13-201,N/A
HPRT1,0,134500664,134500657,134500676,19,+,X,590.88,590.88,8,ENST00000969781;ENST00000883914;ENST00000969780;ENST00000969779;ENST00000298556;ENST00000883913;ENST00000916520;ENST00000916519,HPRT1-210;HPRT1-205;HPRT1-209;HPRT1-208;HPRT1-201;HPRT1-204;HPRT1-207;HPRT1-206,N/A
HSP90B1,0,103947379,103947379,103947379,0,+,12,333.0,333.0,1,ENST00000680762,HSP90B1-224,N/A
HSP90B1,1,103947695,103947695,103947695,0,+,12,205.0,205.0,1,ENST00000681861,HSP90B1-232,N/A
HSP90B1,2,103947858,103947858,103947858,0,+,12,199.0,199.0,1,ENST00000614327,HSP90B1-210,N/A
HSP90B1,3,103947922,103947903,103947926,23,+,12,4798.86,4798.86,21,ENST00000863864;ENST00000681949;ENST00000863860;ENST00000679538;ENST00000679861;ENST00000680316;ENST00000680370;ENST00000680663;ENST00000681172;ENST00000681174;ENST00000681698;ENST00000681941;ENST00000863861;ENST00000925366;ENST00000299767;ENST00000863862;ENST00000863863;ENST00000925363;ENST00000925364;ENST00000925365;ENST00000949724,HSP90B1-240;HSP90B1-235;HSP90B1-236;HSP90B1-213;HSP90B1-215;HSP90B1-218;HSP90B1-219;HSP90B1-223;HSP90B1-227;HSP90B1-228;HSP90B1-230;HSP90B1-234;HSP90B1-237;HSP90B1-244;HSP90B1-201;HSP90B1-238;HSP90B1-239;HSP90B1-241;HSP90B1-242;HSP90B1-243;HSP90B1-245,N/A
HSP90B1,4,103948015,103948015,103948015,0,+,12,4603.0,4603.0,1,ENST00000680391,HSP90B1-220,N/A
HSP90B1,5,103948136,103948136,103948136,0,+,12,5587.0,5587.0,1,ENST00000680899,HSP90B1-225,N/A
HSP90B1,6,103953931,103953931,103953931,0,+,12,540.0,540.0,1,ENST00000550595,HSP90B1-207,N/A
HSPA5,0,125236489,125236489,125236489,0,-,9,106.0,106.0,1,ENST00000680032,HSPA5-204,N/A
HSPA5,1,125236244,125236239,125236252,13,-,9,351.0,351.0,6,ENST00000852484;ENST00000930640;ENST00000930641;ENST00000852485;ENST00000852486;ENST00000930642,HSPA5-216;HSPA5-220;HSPA5-221;HSPA5-217;HSPA5-218;HSPA5-222,N/A
HSPA5,2,125234855,125234853,125234860,7,-,9,1739.67,1739.67,3,ENST00000324460;ENST00000930639;ENST00000680272,HSPA5-201;HSPA5-219;HSPA5-207,N/A
ICAM1,0,10285583,10285583,10285583,0,+,19,299.0,299.0,1,ENST00000423829,ICAM1-202,N/A
ICAM1,1,10285868,10285868,10285868,0,+,19,584.0,584.0,1,ENST00000902798,ICAM1-206,N/A
ICAM1,2,10286614,10286614,10286615,1,+,19,1330.5,1330.5,2,ENST00000935832;ENST00000264832,ICAM1-207;ICAM1-201,N/A
ICAM2,0,64003646,64003644,64003649,5,-,17,0.0,0.0,2,ENST00000578313;ENST00000583366,ICAM2-204;ICAM2-213,N/A
ICAM2,1,64002632,64002632,64002632,0,-,17,118.0,118.0,1,ENST00000579687,ICAM2-207,N/A
ICAM2,2,64002595,64002594,64002598,4,-,17,230.93,230.93,15,ENST00000578379;ENST00000578892;ENST00000583684;ENST00000449662;ENST00000579788;ENST00000852957;ENST00000852958;ENST00000412356;ENST00000418105;ENST00000965113;ENST00000965114;ENST00000965116;ENST00000965118;ENST00000965115;ENST00000965117,ICAM2-205;ICAM2-206;ICAM2-214;ICAM2-203;ICAM2-208;ICAM2-217;ICAM2-218;ICAM2-201;ICAM2-202;ICAM2-219;ICAM2-220;ICAM2-222;ICAM2-224;ICAM2-221;ICAM2-223,N/A
ICAM3,0,10335146,10335146,10335146,0,-,19,3617.0,3617.0,1,ENST00000585439,ICAM3-202,N/A
ICAM3,1,10333776,10333776,10333778,2,-,19,217.5,217.5,4,ENST00000160262;ENST00000706691;ENST00000912542;ENST00000706693,ICAM3-201;ICAM3-211;ICAM3-214;ICAM3-213,N/A
ICAM4,0,10288502,10288502,10288502,0,+,19,321.0,321.0,1,ENST00000340992,ICAM4-201,N/A
ICAM4,1,10288520,10288519,10288522,3,+,19,502.33,502.33,3,ENST00000929145;ENST00000380770;ENST00000393717,ICAM4-204;ICAM4-202;ICAM4-203,N/A
ICAM5,0,10296776,10296776,10296778,2,+,19,163.67,163.67,3,ENST00000586480;ENST00000948402;ENST00000221980,ICAM5-203;ICAM5-206;ICAM5-201,N/A
ICOSLG,0,44232390,44232390,44232390,0,-,21,2859.0,2859.0,1,ENST00000700361,ICOSLG-217,N/A
ICOSLG,1,44228942,44228942,44228942,0,-,21,7948.0,7948.0,1,ENST00000700359,ICOSLG-215,N/A
ICOSLG,2,44228526,44228526,44228526,0,-,21,511.0,511.0,1,ENST00000867615,ICOSLG-219,N/A
ICOSLG,3,44227482,44227482,44227483,1,-,21,6527.0,6527.0,4,ENST00000700355;ENST00000700356;ENST00000700357;ENST00000700358,ICOSLG-211;ICOSLG-212;ICOSLG-213;ICOSLG-214,N/A
ICOSLG,4,44226851,44226851,44226851,0,-,21,2186.0,2186.0,1,ENST00000700352,ICOSLG-208,N/A
ICOSLG,5,44226835,44226834,44226838,4,-,21,4749.5,4749.5,4,ENST00000400377;ENST00000400379;ENST00000700350;ENST00000867614,ICOSLG-202;ICOSLG-203;ICOSLG-206;ICOSLG-218,N/A
ICOSLG,6,44222991,44222991,44222991,0,-,21,6046.0,6046.0,1,ENST00000407780,ICOSLG-204,N/A
ICOSLG,7,44222694,44222694,44222694,0,-,21,356.0,356.0,1,ENST00000344330,ICOSLG-201,N/A
ICOSLG,8,44215382,44215382,44215382,0,-,21,2678.0,2678.0,1,ENST00000643466,ICOSLG-205,N/A
IFI30,0,18178118,18178116,18178121,5,+,19,210.0,210.0,4,ENST00000971117;ENST00000407280;ENST00000971116;ENST00000873894,IFI30-206;IFI30-201;IFI30-205;IFI30-204,N/A
IFI35,0,43014456,43014456,43014456,0,+,17,160.0,160.0,2,ENST00000415816;ENST00000438323,IFI35-203;IFI35-204,N/A
IGF1R,0,98922242,98922242,98922242,0,+,15,5528.0,5528.0,1,ENST00000560144,IGF1R-209,N/A
IGF1R,1,98964530,98964530,98964530,0,+,15,7091.0,7091.0,2,ENST00000649865;ENST00000650285,IGF1R-216;IGF1R-217,N/A
IGFLR1,0,35739532,35739528,35739536,8,-,19,344.0,344.0,2,ENST00000591748;ENST00000592693,IGFLR1-208;IGFLR1-210,N/A
IGFLR1,1,35739250,35739242,35739258,16,-,19,95.25,95.25,12,ENST00000871292;ENST00000871297;ENST00000966825;ENST00000966826;ENST00000871293;ENST00000871294;ENST00000871295;ENST00000966827;ENST00000592537;ENST00000966828;ENST00000588018;ENST00000871296,IGFLR1-215;IGFLR1-220;IGFLR1-224;IGFLR1-225;IGFLR1-216;IGFLR1-217;IGFLR1-218;IGFLR1-226;IGFLR1-209;IGFLR1-227;IGFLR1-204;IGFLR1-219,N/A
IGFLR1,2,35739215,35739215,35739215,0,-,19,68.0,68.0,1,ENST00000588992,IGFLR1-205,N/A
IGFLR1,3,35739157,35739157,35739157,0,-,19,126.0,126.0,1,ENST00000592889,IGFLR1-211,N/A
IGFLR1,4,35738801,35738798,35738806,8,-,19,481.14,481.14,7,ENST00000929955;ENST00000246532;ENST00000871289;ENST00000871290;ENST00000966824;ENST00000871291;ENST00000929957,IGFLR1-221;IGFLR1-201;IGFLR1-212;IGFLR1-213;IGFLR1-223;IGFLR1-214;IGFLR1-222,N/A
IGHA1,0,105707118,105707118,105707118,0,-,14,53.0,53.0,1,ENST00000390547,IGHA1-201,Secreted
IGHA1,1,105703995,105703995,105703995,0,-,14,396.0,396.0,1,ENST00000641837,IGHA1-202,Membrane
IGHA2,0,105586889,105586889,105586889,0,-,14,51.0,51.0,1,ENST00000390539,IGHA2-201,Secreted
IGHA2,1,105583731,105583731,105583731,0,-,14,426.0,426.0,1,ENST00000497872,IGHA2-202,Membrane
IGHE,0,105599941,105599941,105599941,0,-,14,128.0,128.0,1,ENST00000390541,IGHE-201,Secreted
IGHE,1,105597691,105597691,105597691,0,-,14,3.0,3.0,1,ENST00000641420,IGHE-202,Membrane
IGHG1,0,105741338,105741338,105741339,1,-,14,137.5,137.5,2,ENST00000390549;ENST00000390542,IGHG1-203;IGHG1-201,Secreted
IGHG1,1,105736343,105736343,105736343,0,-,14,1422.0,1422.0,1,ENST00000390548,IGHG1-202,Membrane
IGHG2,0,105643068,105643068,105643068,0,-,14,138.0,138.0,1,ENST00000390545,IGHG2-201,Secreted
IGHG2,1,105639559,105639559,105639559,0,-,14,1409.0,1409.0,1,ENST00000641095,IGHG2-202,Membrane
IGHG3,0,105769102,105769102,105769102,0,-,14,138.0,138.0,1,ENST00000390551,IGHG3-201,Secreted
IGHG3,1,105764503,105764503,105764503,0,-,14,1414.0,1414.0,1,ENST00000641136,IGHG3-202,Membrane
IGHG4,0,105624341,105624341,105624341,0,-,14,138.0,138.0,1,ENST00000390543,IGHG4-201,Secreted
IGHG4,1,105620506,105620506,105620506,0,-,14,1409.0,1409.0,1,ENST00000641978,IGHG4-202,Membrane
IGHM,0,105854220,105854220,105854220,0,-,14,126.0,126.0,1,ENST00000390559,IGHM-201,Secreted
IGHM,1,105851705,105851705,105851705,0,-,14,264.0,264.0,1,ENST00000637539,IGHM-202,Membrane
IKZF1,0,50369444,50369444,50369444,0,+,7,1077.0,1077.0,1,ENST00000413698,IKZF1-204,N/A
IKZF1,1,50369601,50369601,50369601,0,+,7,69.0,69.0,1,ENST00000646110,IKZF1-217,N/A
IKZF1,2,50369699,50369699,50369699,0,+,7,167.0,167.0,1,ENST00000492782,IKZF1-212,N/A
IKZF1,3,50400627,50400627,50400627,0,+,7,3.0,3.0,1,ENST00000698574,IKZF1-219,N/A
IKZF1,4,50400649,50400649,50400649,0,+,7,25.0,25.0,1,ENST00000858060,IKZF1-244,N/A
IKZF1,5,50400876,50400876,50400876,0,+,7,252.0,252.0,1,ENST00000438033,IKZF1-206,N/A
IKZF1,6,50401648,50401648,50401648,0,+,7,1024.0,1024.0,1,ENST00000858063,IKZF1-247,N/A
IKZF1,7,50402485,50402485,50402485,0,+,7,1861.0,1861.0,1,ENST00000698573,IKZF1-218,N/A
IKZF1,8,50402525,50402525,50402525,0,+,7,1901.0,1901.0,1,ENST00000359197,IKZF1-203,N/A
IKZF1,9,50402572,50402566,50402573,7,+,7,1948.22,1948.22,9,ENST00000439701;ENST00000858053;ENST00000858054;ENST00000858055;ENST00000858056;ENST00000858057;ENST00000858058;ENST00000858059;ENST00000858065,IKZF1-207;IKZF1-237;IKZF1-238;IKZF1-239;IKZF1-240;IKZF1-241;IKZF1-242;IKZF1-243;IKZF1-249,N/A
IKZF1,10,50403147,50403147,50403147,0,+,7,2523.0,2523.0,1,ENST00000858050,IKZF1-234,N/A
IKZF1,11,50403204,50403204,50403204,0,+,7,2580.0,2580.0,1,ENST00000642219,IKZF1-215,N/A
IKZF1,12,50403325,50403322,50403329,7,+,7,2701.33,2701.33,3,ENST00000858049;ENST00000858048;ENST00000858052,IKZF1-233;IKZF1-232;IKZF1-236,N/A
IKZF1,13,50403455,50403455,50403455,0,+,7,2831.0,2831.0,1,ENST00000858047,IKZF1-231,N/A
IKZF1,14,50403751,50403751,50403751,0,+,7,3127.0,3127.0,1,ENST00000858051,IKZF1-235,N/A
IKZF1,15,50403979,50403978,50403981,3,+,7,3355.5,3355.5,2,ENST00000858062;ENST00000971280,IKZF1-246;IKZF1-251,N/A
IKZF1,16,50404435,50404429,50404437,8,+,7,3811.2,3811.2,5,ENST00000858046;ENST00000858041;ENST00000858044;ENST00000858061;ENST00000971279,IKZF1-230;IKZF1-225;IKZF1-228;IKZF1-245;IKZF1-250,N/A
IKZF1,17,50404448,50404448,50404448,0,+,7,3824.0,3824.0,1,ENST00000858045,IKZF1-229,N/A
IKZF1,18,50405095,50405083,50405101,18,+,7,4471.89,4471.89,9,ENST00000858040;ENST00000858042;ENST00000858064;ENST00000346667;ENST00000615491;ENST00000698575;ENST00000331340;ENST00000858039;ENST00000858043,IKZF1-224;IKZF1-226;IKZF1-248;IKZF1-202;IKZF1-213;IKZF1-220;IKZF1-201;IKZF1-223;IKZF1-227,N/A
IKZF3,0,39765790,39765790,39765790,0,-,17,3.0,3.0,5,ENST00000346243;ENST00000350532;ENST00000351680;ENST00000439016;ENST00000467757,IKZF3-202;IKZF3-205;IKZF3-206;IKZF3-212;IKZF3-214,N/A
IKZF3,1,39765496,39765496,39765496,0,-,17,297.0,297.0,1,ENST00000583368,IKZF3-216,N/A
IKZF3,2,39765284,39765284,39765284,0,-,17,3543.5,3543.5,8,ENST00000293068;ENST00000348427;ENST00000377944;ENST00000377945;ENST00000377952;ENST00000394189;ENST00000439167;ENST00000535189,IKZF3-201;IKZF3-204;IKZF3-207;IKZF3-208;IKZF3-209;IKZF3-211;IKZF3-213;IKZF3-215,N/A
IKZF3,3,39757718,39757715,39757721,6,-,17,8075.0,8075.0,3,ENST00000377958;ENST00000346872;ENST00000623724,IKZF3-210;IKZF3-203;IKZF3-217,N/A
IL2RA,0,6012845,6012845,6012845,0,-,10,30.0,30.0,1,ENST00000697424,IL2RA-207,N/A
IL2RA,1,6012797,6012797,6012797,0,-,10,78.0,78.0,1,ENST00000256876,IL2RA-201,N/A
IL2RA,2,6012683,6012683,6012683,0,-,10,192.0,192.0,1,ENST00000447847,IL2RA-204,N/A
IL2RA,3,6012071,6012071,6012071,0,-,10,804.0,804.0,1,ENST00000379954,IL2RA-202,N/A
IL2RA,4,6010689,6010689,6010689,0,-,10,2186.0,2186.0,1,ENST00000379959,IL2RA-203,N/A
IL6,0,22729803,22729803,22729803,0,+,7,20.0,20.0,1,ENST00000401651,IL6-203,N/A
IL6,1,22729815,22729815,22729815,0,+,7,32.0,32.0,1,ENST00000406575,IL6-205,N/A
IL6,2,22731694,22731694,22731694,0,+,7,124.0,124.0,1,ENST00000485300,IL6-209,N/A
IL6,3,22731729,22731729,22731729,0,+,7,159.0,159.0,1,ENST00000401630,IL6-202,N/A
IL6,4,22731997,22731988,22732002,14,+,7,427.5,427.5,4,ENST00000964192;ENST00000258743;ENST00000404625;ENST00000407492,IL6-210;IL6-201;IL6-204;IL6-206,N/A
IL6R,0,154438084,154438084,154438084,0,+,1,543.0,543.0,1,ENST00000622330,IL6R-208,N/A
